delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
4.29767107964,1565361502.49,627,833,634,634,562,middle in,
4.32226896286,1565361502.51,627,835,636,635,563,middle in,
4.34268498421,1565361502.53,627,836,638,635,563,middle in,
4.36724495888,1565361502.56,627,837,639,636,563,middle in,
4.38797903061,1565361502.58,627,839,640,634,563,middle in,
4.4125289917,1565361502.6,626,840,639,633,563,middle in,
4.43702507019,1565361502.63,627,841,640,631,564,middle in,
4.45737814903,1565361502.65,626,842,640,631,564,middle in,
4.4819381237,1565361502.67,626,842,640,631,564,middle in,
4.5026371479,1565361502.69,626,842,640,630,564,middle in,
4.52699708939,1565361502.72,626,843,641,630,565,middle in,
4.54749202728,1565361502.74,626,844,641,631,565,middle in,
4.57236409187,1565361502.76,625,844,641,631,565,middle in,
4.59680104256,1565361502.79,626,844,642,632,566,middle in,
4.61713409424,1565361502.81,625,845,641,634,566,middle in,
4.64183306694,1565361502.83,625,844,642,634,567,middle in,
4.66229104996,1565361502.85,625,845,642,635,566,middle in,
4.68691015244,1565361502.88,625,845,641,635,567,middle in,
4.71121406555,1565361502.9,625,845,642,635,567,middle in,
4.73194909096,1565361502.92,625,845,642,636,567,middle in,
4.75659799576,1565361502.95,625,845,642,636,567,middle in,
4.77680397034,1565361502.97,625,845,642,636,567,middle in,
4.80169296265,1565361502.99,626,845,642,636,567,middle in,
4.8258600235,1565361503.02,625,845,642,636,566,middle in,
4.84662914276,1565361503.04,625,845,642,636,566,middle in,
4.87095594406,1565361503.06,625,845,642,636,566,middle in,
4.89178204536,1565361503.08,625,845,642,636,566,middle in,
4.91628909111,1565361503.11,625,845,642,636,566,middle in,
4.93653202057,1565361503.13,625,846,642,636,566,middle in,
4.96137094498,1565361503.15,625,845,642,638,566,middle in,
4.98576712608,1565361503.18,625,845,642,637,566,middle in,
5.00626015663,1565361503.2,625,845,642,637,566,middle in,
0.000559091567993,1565361505.1,625,845,642,637,566,ring in,
0.00109815597534,1565361505.1,625,845,642,637,566,ring in,
0.0015721321106,1565361505.1,625,845,642,637,566,ring in,
0.00204014778137,1565361505.1,625,845,642,637,566,ring in,
0.00250315666199,1565361505.1,624,845,643,638,565,ring in,
0.00296497344971,1565361505.1,625,845,643,637,566,ring in,
0.00348806381226,1565361505.11,624,845,643,638,566,ring in,
0.00398802757263,1565361505.11,625,844,642,637,566,ring in,
0.00447511672974,1565361505.11,624,845,643,638,566,ring in,
0.00496816635132,1565361505.11,625,844,643,638,566,ring in,
0.00546002388,1565361505.11,625,845,642,638,566,ring in,
0.00595712661743,1565361505.11,625,845,643,638,566,ring in,
0.0061240196228,1565361505.11,626,845,643,638,566,ring in,
0.00629115104675,1565361505.11,625,845,643,638,566,ring in,
0.00645804405212,1565361505.11,626,845,643,638,566,ring in,
0.00662398338318,1565361505.11,625,845,642,638,565,ring in,
0.00679016113281,1565361505.11,625,845,643,638,566,ring in,
0.00695610046387,1565361505.11,625,845,643,639,566,ring in,
0.00715613365173,1565361505.11,625,845,643,638,566,ring in,
0.00734496116638,1565361505.11,625,845,643,638,566,ring in,
0.00751495361328,1565361505.11,625,844,643,638,566,ring in,
0.00768303871155,1565361505.11,624,844,642,638,566,ring in,
0.0078489780426,1565361505.11,624,843,642,637,566,ring in,
0.00801610946655,1565361505.11,625,841,642,635,566,ring in,
0.00818300247192,1565361505.11,624,840,642,634,566,ring in,
0.00835108757019,1565361505.11,625,840,640,633,566,ring in,
0.00851798057556,1565361505.11,624,838,639,631,566,ring in,
0.0086841583252,1565361505.11,624,837,638,629,566,ring in,
0.00885200500488,1565361505.11,624,837,637,628,566,ring in,
0.00901794433594,1565361505.11,624,836,636,627,566,ring in,
0.00918507575989,1565361505.11,624,836,635,626,565,ring in,
0.00935196876526,1565361505.11,624,837,634,627,565,ring in,
0.00951910018921,1565361505.11,623,838,633,627,565,ring in,
0.0096869468689,1565361505.11,623,839,632,630,566,ring in,
0.00985407829285,1565361505.11,622,840,631,631,566,ring in,
0.0100200176239,1565361505.11,622,839,630,631,566,ring in,
0.0101881027222,1565361505.11,621,839,628,630,567,ring in,
0.0103781223297,1565361505.11,622,839,626,631,568,ring in,
0.0105471611023,1565361505.11,622,839,623,629,569,ring in,
0.0107140541077,1565361505.11,621,839,621,627,569,ring in,
0.010880947113,1565361505.11,621,838,620,625,569,ring in,
0.0110471248627,1565361505.11,620,838,619,623,569,ring in,
0.011214017868,1565361505.11,621,837,619,622,569,ring in,
0.0113930702209,1565361505.11,620,837,618,620,568,ring in,
0.0115630626678,1565361505.11,620,836,619,619,568,ring in,
0.0117311477661,1565361505.11,621,836,619,619,568,ring in,
0.0118980407715,1565361505.11,620,837,620,619,568,ring in,
0.0120651721954,1565361505.11,621,836,621,619,568,ring in,
0.0122330188751,1565361505.11,621,837,621,618,568,ring in,
0.0123970508575,1565361505.11,622,836,624,618,567,ring in,
0.0125651359558,1565361505.11,622,836,628,619,567,ring in,
0.0127320289612,1565361505.11,622,836,632,619,566,ring in,
0.0128991603851,1565361505.11,622,838,636,620,566,ring in,
0.0130660533905,1565361505.11,623,842,639,620,568,ring in,
0.0132319927216,1565361505.12,623,845,640,621,569,ring in,
0.0133981704712,1565361505.12,623,848,641,621,571,ring in,
0.0135641098022,1565361505.12,624,849,641,624,571,ring in,
0.0137310028076,1565361505.12,624,850,642,627,572,ring in,
0.0139081478119,1565361505.12,624,850,642,629,572,ring in,
0.0140669345856,1565361505.12,624,850,642,631,572,ring in,
0.0142271518707,1565361505.12,624,851,641,629,573,ring in,
0.0143871307373,1565361505.12,624,850,641,626,572,ring in,
0.0145471096039,1565361505.12,623,848,640,621,571,ring in,
0.0147061347961,1565361505.12,622,847,640,617,571,ring in,
0.0148661136627,1565361505.12,622,846,639,615,571,ring in,
0.015025138855,1565361505.12,622,844,638,613,570,ring in,
0.0151851177216,1565361505.12,622,843,638,611,569,ring in,
0.015349149704,1565361505.12,622,844,638,611,569,ring in,
0.0155100822449,1565361505.12,622,844,638,611,568,ring in,
0.0156691074371,1565361505.12,622,845,639,612,568,ring in,
0.015830039978,1565361505.12,621,846,639,614,568,ring in,
0.0159900188446,1565361505.12,622,845,639,616,568,ring in,
0.0161499977112,1565361505.12,622,846,639,616,567,ring in,
0.0163080692291,1565361505.12,623,847,639,617,567,ring in,
0.01646900177,1565361505.12,622,846,639,617,567,ring in,
0.0166280269623,1565361505.12,623,846,640,617,567,ring in,
0.0167889595032,1565361505.12,623,847,640,617,567,ring in,
0.0169489383698,1565361505.12,624,846,639,617,567,ring in,
0.0171301364899,1565361505.12,624,847,639,617,566,ring in,
0.0173060894012,1565361505.12,623,847,640,617,567,ring in,
0.0174670219421,1565361505.12,624,847,640,617,566,ring in,
0.0176260471344,1565361505.12,623,847,639,618,567,ring in,
0.017786026001,1565361505.12,624,847,640,618,567,ring in,
0.0210919380188,1565361505.12,623,846,639,617,566,ring in,
0.0418181419373,1565361505.14,624,847,640,618,567,ring in,
0.0665040016174,1565361505.17,624,847,639,618,567,ring in,
0.0871660709381,1565361505.19,624,847,640,618,567,ring in,
0.1118080616,1565361505.21,624,846,639,618,567,ring in,
0.135915994644,1565361505.24,624,847,640,619,567,ring in,
0.156406164169,1565361505.26,624,846,640,619,567,ring in,
0.181206941605,1565361505.28,624,846,640,619,567,ring in,
0.201775074005,1565361505.3,623,846,640,619,567,ring in,
0.22621011734,1565361505.33,623,846,640,619,567,ring in,
0.250538110733,1565361505.35,623,846,640,617,567,ring in,
0.27148103714,1565361505.37,622,846,640,617,566,ring in,
0.295773983002,1565361505.4,622,846,640,619,567,ring in,
0.316209077835,1565361505.42,621,845,639,623,566,ring in,
0.340911149979,1565361505.44,620,844,638,624,567,ring in,
0.361469984055,1565361505.46,620,844,636,625,566,ring in,
0.385857105255,1565361505.49,620,843,633,624,567,ring in,
0.41032409668,1565361505.51,621,841,630,621,566,ring in,
0.431173086166,1565361505.53,621,841,626,619,565,ring in,
0.455693006516,1565361505.56,621,840,624,617,564,ring in,
0.475872993469,1565361505.58,620,839,623,614,564,ring in,
0.50066614151,1565361505.6,622,837,623,612,563,ring in,
0.525232076645,1565361505.63,622,836,623,610,563,ring in,
0.545696020126,1565361505.65,622,836,622,609,563,ring in,
0.570114135742,1565361505.67,623,836,621,609,563,ring in,
0.590774059296,1565361505.69,623,836,621,609,563,ring in,
0.615162134171,1565361505.72,623,837,621,609,563,ring in,
0.6398229599,1565361505.74,623,837,621,610,564,ring in,
0.660362958908,1565361505.76,624,837,620,609,563,ring in,
0.684952974319,1565361505.79,623,838,621,610,564,ring in,
0.705410957336,1565361505.81,624,837,621,610,564,ring in,
0.729866981506,1565361505.83,623,838,621,610,564,ring in,
0.750565052032,1565361505.85,624,837,622,610,564,ring in,
0.775130033493,1565361505.88,623,838,621,611,565,ring in,
0.799551963806,1565361505.9,624,837,622,610,565,ring in,
0.819968938828,1565361505.92,624,837,622,610,565,ring in,
0.844514131546,1565361505.95,624,837,622,610,565,ring in,
0.865139961243,1565361505.97,624,837,622,611,565,ring in,
0.889595031738,1565361505.99,624,837,623,610,566,ring in,
0.914363145828,1565361506.02,623,837,622,611,565,ring in,
0.934921979904,1565361506.04,624,838,622,611,565,ring in,
0.95932507515,1565361506.06,624,837,623,611,565,ring in,
0.979880094528,1565361506.08,624,837,623,611,566,ring in,
1.00438904762,1565361506.11,624,837,623,611,566,ring in,
1.02895116806,1565361506.13,624,837,623,612,565,ring in,
1.04933714867,1565361506.15,624,837,622,612,565,ring in,
1.07383394241,1565361506.18,624,836,622,612,565,ring in,
1.09471797943,1565361506.2,624,836,622,612,565,ring in,
1.11909413338,1565361506.22,624,836,622,613,565,ring in,
1.13950395584,1565361506.24,624,837,622,613,565,ring in,
1.16402196884,1565361506.27,624,836,623,613,565,ring in,
1.18869304657,1565361506.29,624,836,623,614,565,ring in,
1.20920705795,1565361506.31,624,836,623,614,565,ring in,
1.23390197754,1565361506.34,624,836,623,614,566,ring in,
1.2544491291,1565361506.36,625,836,624,614,565,ring in,
1.27872514725,1565361506.38,624,836,623,614,565,ring in,
1.30316710472,1565361506.41,625,835,624,614,565,ring in,
1.32388401031,1565361506.43,625,836,623,615,564,ring in,
1.34844017029,1565361506.45,625,836,623,615,565,ring in,
1.3687210083,1565361506.47,625,836,623,616,564,ring in,
1.39363002777,1565361506.5,625,836,624,615,564,ring in,
1.4181470871,1565361506.52,626,836,624,616,564,ring in,
1.43864417076,1565361506.54,625,836,624,616,564,ring in,
1.46296095848,1565361506.56,626,836,624,617,564,ring in,
1.48355317116,1565361506.59,625,836,625,617,563,ring in,
1.50816893578,1565361506.61,626,836,626,617,564,ring in,
1.52866101265,1565361506.63,625,836,626,618,564,ring in,
1.5533349514,1565361506.66,625,835,626,618,565,ring in,
1.5778939724,1565361506.68,625,836,625,618,564,ring in,
1.59825611115,1565361506.7,626,836,626,618,565,ring in,
1.62280297279,1565361506.72,625,835,626,619,565,ring in,
1.64354801178,1565361506.75,625,835,626,619,564,ring in,
1.66781210899,1565361506.77,625,836,625,619,564,ring in,
1.69245195389,1565361506.79,625,835,625,620,564,ring in,
1.71305298805,1565361506.81,626,835,626,620,564,ring in,
1.73762702942,1565361506.84,625,835,625,620,564,ring in,
1.75806999207,1565361506.86,626,836,626,621,564,ring in,
1.78240609169,1565361506.88,626,835,626,621,564,ring in,
1.80718493462,1565361506.91,626,835,626,621,564,ring in,
1.82753300667,1565361506.93,626,835,626,621,563,ring in,
1.85215497017,1565361506.95,626,835,627,621,563,ring in,
1.8727581501,1565361506.97,626,835,627,621,564,ring in,
1.89737415314,1565361507.0,626,835,627,621,564,ring in,
1.9177839756,1565361507.02,626,835,626,621,563,ring in,
1.94223999977,1565361507.04,625,836,627,621,563,ring in,
1.96687507629,1565361507.07,626,835,627,622,564,ring in,
1.9876101017,1565361507.09,625,836,626,622,563,ring in,
2.01199603081,1565361507.11,625,835,626,622,564,ring in,
2.03236198425,1565361507.13,625,835,627,621,563,ring in,
2.05710196495,1565361507.16,626,834,627,622,564,ring in,
2.08163809776,1565361507.18,625,835,627,621,563,ring in,
2.10186910629,1565361507.2,626,835,627,621,563,ring in,
2.12677717209,1565361507.23,626,836,626,622,563,ring in,
2.14737415314,1565361507.25,626,835,627,621,563,ring in,
2.17157697678,1565361507.27,626,836,627,621,563,ring in,
2.19605016708,1565361507.3,626,835,629,621,563,ring in,
2.21677899361,1565361507.32,626,835,628,621,563,ring in,
2.2411210537,1565361507.34,626,835,627,622,563,ring in,
2.26169300079,1565361507.36,626,835,627,622,563,ring in,
2.28655695915,1565361507.39,626,835,626,622,562,ring in,
2.30701208115,1565361507.41,626,835,626,621,563,ring in,
2.33146214485,1565361507.43,626,835,626,622,562,ring in,
2.35574698448,1565361507.46,625,835,626,621,563,ring in,
2.37651896477,1565361507.48,626,836,626,622,562,ring in,
2.40115499496,1565361507.5,626,835,626,621,562,ring in,
2.421626091,1565361507.52,626,835,626,622,562,ring in,
2.44628405571,1565361507.55,626,836,626,621,562,ring in,
2.47081208229,1565361507.57,626,835,627,621,562,ring in,
2.49106001854,1565361507.59,626,836,627,621,562,ring in,
2.5155980587,1565361507.62,626,835,627,621,562,ring in,
2.53626704216,1565361507.64,626,835,626,622,562,ring in,
2.56084704399,1565361507.66,626,836,626,621,562,ring in,
2.58529996872,1565361507.69,626,835,626,621,562,ring in,
2.60593414307,1565361507.71,626,836,627,622,562,ring in,
2.63025212288,1565361507.73,626,835,627,622,562,ring in,
2.65076398849,1565361507.75,626,835,627,621,562,ring in,
2.67539095879,1565361507.78,626,835,627,621,562,ring in,
2.69587016106,1565361507.8,626,835,627,621,563,ring in,
2.72058916092,1565361507.82,626,835,628,621,562,ring in,
2.74506306648,1565361507.85,626,836,627,622,562,ring in,
2.7654671669,1565361507.87,626,834,628,621,563,ring in,
2.79029297829,1565361507.89,626,835,628,621,562,ring in,
2.81080102921,1565361507.91,626,834,628,621,562,ring in,
2.83525514603,1565361507.94,625,836,627,621,562,ring in,
2.85970306396,1565361507.96,626,834,627,620,562,ring in,
2.88030600548,1565361507.98,626,835,626,621,561,ring in,
2.90472698212,1565361508.01,626,835,627,620,562,ring in,
2.9253051281,1565361508.03,627,836,626,620,561,ring in,
2.94999814034,1565361508.05,626,835,626,621,562,ring in,
2.97456407547,1565361508.08,627,835,627,621,562,ring in,
2.99505209923,1565361508.1,626,835,627,621,562,ring in,
3.0193901062,1565361508.12,626,835,627,621,562,ring in,
3.03993415833,1565361508.14,626,835,627,621,562,ring in,
3.06439399719,1565361508.17,627,835,627,621,562,ring in,
3.08498215675,1565361508.19,626,835,627,621,562,ring in,
3.10971713066,1565361508.21,626,835,627,621,562,ring in,
3.1342830658,1565361508.24,626,835,627,621,562,ring in,
3.15463709831,1565361508.26,626,835,627,621,562,ring in,
3.17914509773,1565361508.28,626,835,627,621,561,ring in,
3.19968008995,1565361508.3,626,835,627,621,561,ring in,
3.22433710098,1565361508.33,626,835,627,621,562,ring in,
3.24874901772,1565361508.35,626,836,627,622,562,ring in,
3.26947999001,1565361508.37,626,835,627,622,562,ring in,
3.29404401779,1565361508.4,626,835,627,622,561,ring in,
3.31457209587,1565361508.42,627,835,627,622,561,ring in,
3.33886098862,1565361508.44,627,835,627,622,562,ring in,
3.3638279438,1565361508.47,626,835,627,622,562,ring in,
3.38407802582,1565361508.49,626,835,627,622,562,ring in,
3.40867614746,1565361508.51,627,835,628,622,562,ring in,
3.42923116684,1565361508.53,627,835,628,622,562,ring in,
3.45382809639,1565361508.56,626,835,628,622,562,ring in,
3.47429800034,1565361508.58,627,835,628,622,562,ring in,
3.4986550808,1565361508.6,626,834,628,622,562,ring in,
3.52345108986,1565361508.63,627,835,627,622,562,ring in,
3.54364299774,1565361508.65,626,834,627,622,561,ring in,
3.56841802597,1565361508.67,626,834,627,622,562,ring in,
3.58894014359,1565361508.69,626,834,626,622,561,ring in,
3.6135430336,1565361508.72,626,833,627,621,562,ring in,
3.6380469799,1565361508.74,627,834,627,622,561,ring in,
3.65839099884,1565361508.76,626,834,627,621,562,ring in,
3.68293404579,1565361508.78,627,834,628,622,562,ring in,
3.7035009861,1565361508.81,626,834,628,622,562,ring in,
3.72797703743,1565361508.83,626,834,628,622,562,ring in,
3.75253200531,1565361508.85,626,834,629,623,562,ring in,
3.77329707146,1565361508.88,627,834,628,623,563,ring in,
3.79778194427,1565361508.9,626,834,628,623,562,ring in,
3.81822299957,1565361508.92,626,834,628,623,562,ring in,
3.84265303612,1565361508.94,626,834,628,624,562,ring in,
3.86349916458,1565361508.97,626,834,629,624,563,ring in,
