delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
3.53811120987,1565363363.51,628,857,622,664,613,index in,
3.55839204788,1565363363.53,627,857,621,664,614,index in,
3.58310103416,1565363363.55,627,857,621,664,613,index in,
3.6036760807,1565363363.57,627,857,620,663,613,index in,
3.62823319435,1565363363.6,627,857,621,664,614,index in,
3.6524271965,1565363363.62,627,858,620,664,613,index in,
3.67324304581,1565363363.64,628,857,621,664,613,index in,
3.69783306122,1565363363.67,627,857,620,664,613,index in,
3.71813416481,1565363363.69,628,858,621,665,613,index in,
3.74294304848,1565363363.71,627,857,621,663,613,index in,
3.76753306389,1565363363.74,628,857,620,664,613,index in,
3.78780603409,1565363363.76,628,857,620,664,613,index in,
3.81226301193,1565363363.78,628,858,621,664,613,index in,
3.83281898499,1565363363.8,627,858,620,663,612,index in,
3.85754299164,1565363363.83,627,857,621,663,613,index in,
3.88204503059,1565363363.85,627,857,620,663,612,index in,
3.90257501602,1565363363.87,628,857,620,663,613,index in,
3.92693901062,1565363363.9,628,857,620,664,612,index in,
3.94764399529,1565363363.92,628,858,621,663,612,index in,
3.97202301025,1565363363.94,628,857,620,664,611,index in,
3.99275898933,1565363363.96,627,858,620,664,611,index in,
4.01733112335,1565363363.99,628,857,621,664,612,index in,
4.04163813591,1565363364.01,627,858,620,664,611,index in,
4.06213498116,1565363364.03,627,857,621,664,612,index in,
4.08695006371,1565363364.06,627,857,620,663,611,index in,
4.10750508308,1565363364.08,627,857,620,664,611,index in,
4.13188910484,1565363364.1,627,857,621,665,611,index in,
4.15634202957,1565363364.13,627,857,619,664,610,index in,
4.17685604095,1565363364.15,626,857,620,664,610,index in,
4.20140218735,1565363364.17,626,857,620,664,610,index in,
4.22191905975,1565363364.19,627,857,620,664,610,index in,
4.24674606323,1565363364.22,626,857,620,664,610,index in,
4.27121710777,1565363364.24,627,858,620,663,609,index in,
4.29166817665,1565363364.26,626,857,620,663,610,index in,
4.31602716446,1565363364.29,627,858,620,664,610,index in,
4.33675909042,1565363364.31,626,857,620,663,610,index in,
4.3613421917,1565363364.33,626,857,620,664,610,index in,
4.38162612915,1565363364.35,627,857,620,665,610,index in,
4.40646004677,1565363364.38,626,856,619,666,610,index in,
4.43095803261,1565363364.4,626,855,619,665,609,index in,
4.45153403282,1565363364.42,626,853,618,664,609,index in,
4.47582697868,1565363364.45,625,852,617,661,609,index in,
4.49652314186,1565363364.47,626,852,617,660,608,index in,
4.52111506462,1565363364.49,625,850,616,657,608,index in,
4.54553604126,1565363364.52,625,848,615,656,608,index in,
4.56620717049,1565363364.54,625,846,614,655,609,index in,
4.59081912041,1565363364.56,624,845,614,653,609,index in,
4.61115002632,1565363364.58,625,845,614,652,609,index in,
4.63555598259,1565363364.61,626,845,613,651,609,index in,
4.66000914574,1565363364.63,627,845,614,652,611,index in,
4.68077707291,1565363364.65,627,845,614,652,612,index in,
4.70510911942,1565363364.67,627,845,614,652,612,index in,
4.72593402863,1565363364.7,628,845,614,653,614,index in,
4.75048804283,1565363364.72,629,845,615,654,614,index in,
4.77095413208,1565363364.74,630,846,615,655,614,index in,
4.79537415504,1565363364.77,630,846,616,656,615,index in,
4.81987309456,1565363364.79,630,846,615,656,615,index in,
4.8403711319,1565363364.81,631,846,616,657,616,index in,
4.86509418488,1565363364.83,631,847,617,657,617,index in,
4.88574099541,1565363364.86,631,847,616,658,617,index in,
4.91019010544,1565363364.88,632,847,617,658,617,index in,
4.93477916718,1565363364.9,632,846,616,659,618,index in,
4.95508813858,1565363364.92,632,846,617,659,618,index in,
4.9797911644,1565363364.95,631,848,616,660,618,index in,
5.00023698807,1565363364.97,632,846,617,659,618,index in,
0.000902891159058,1565363367.0,632,848,617,660,618,middle in,
0.001797914505,1565363367.0,632,847,617,660,618,middle in,
0.0023980140686,1565363367.0,633,848,617,660,618,middle in,
0.00301289558411,1565363367.0,632,847,617,660,619,middle in,
0.00367093086243,1565363367.0,633,848,618,661,619,middle in,
0.00422692298889,1565363367.0,633,848,618,661,619,middle in,
0.00478196144104,1565363367.0,632,847,618,661,620,middle in,
0.00533103942871,1565363367.0,632,847,618,661,619,middle in,
0.00573587417603,1565363367.0,633,847,618,661,620,middle in,
0.00589895248413,1565363367.0,633,848,618,662,620,middle in,
0.00606107711792,1565363367.0,632,848,617,661,619,middle in,
0.00622391700745,1565363367.0,633,847,618,661,620,middle in,
0.00638604164124,1565363367.0,633,848,618,661,620,middle in,
0.00655293464661,1565363367.01,633,848,618,661,619,middle in,
0.00671792030334,1565363367.01,633,848,618,661,619,middle in,
0.00688099861145,1565363367.01,632,847,618,661,619,middle in,
0.00704288482666,1565363367.01,633,848,618,661,618,middle in,
0.00720596313477,1565363367.01,632,848,618,662,618,middle in,
0.00736904144287,1565363367.01,632,848,618,661,618,middle in,
0.0075318813324,1565363367.01,632,848,618,662,618,middle in,
0.0076949596405,1565363367.01,632,847,618,662,618,middle in,
0.00785708427429,1565363367.01,631,848,618,662,617,middle in,
0.00801992416382,1565363367.01,632,847,618,662,617,middle in,
0.00818204879761,1565363367.01,631,848,617,662,616,middle in,
0.00834393501282,1565363367.01,632,847,618,661,617,middle in,
0.00850701332092,1565363367.01,632,848,618,662,616,middle in,
0.00867009162903,1565363367.01,631,848,618,661,616,middle in,
0.00884890556335,1565363367.01,632,848,618,662,616,middle in,
0.00901389122009,1565363367.01,632,848,618,662,617,middle in,
0.0091769695282,1565363367.01,632,848,618,661,617,middle in,
0.00933909416199,1565363367.01,632,847,618,662,618,middle in,
0.00950193405151,1565363367.01,632,848,618,662,617,middle in,
0.0096640586853,1565363367.01,632,848,618,662,617,middle in,
0.00982594490051,1565363367.01,632,848,618,662,618,middle in,
0.00998997688293,1565363367.01,632,848,618,662,617,middle in,
0.0101518630981,1565363367.01,632,848,618,662,617,middle in,
0.0103149414062,1565363367.01,632,847,618,662,618,middle in,
0.0104780197144,1565363367.01,632,848,618,662,618,middle in,
0.0106449127197,1565363367.01,632,848,617,662,618,middle in,
0.0108089447021,1565363367.01,632,848,618,662,617,middle in,
0.0109710693359,1565363367.01,632,848,618,662,618,middle in,
0.0111329555511,1565363367.01,632,848,618,662,618,middle in,
0.0112950801849,1565363367.01,631,848,618,663,618,middle in,
0.0114569664001,1565363367.01,632,848,618,662,618,middle in,
0.0116200447083,1565363367.01,631,848,617,663,618,middle in,
0.0117819309235,1565363367.01,631,848,618,662,617,middle in,
0.0119440555573,1565363367.01,630,848,617,662,617,middle in,
0.0121068954468,1565363367.01,632,848,618,662,617,middle in,
0.0122690200806,1565363367.01,631,847,617,662,617,middle in,
0.0124320983887,1565363367.01,631,848,618,661,617,middle in,
0.0125939846039,1565363367.01,631,847,617,661,616,middle in,
0.0127558708191,1565363367.01,631,848,618,662,616,middle in,
0.0129189491272,1565363367.01,631,848,618,662,616,middle in,
0.0130798816681,1565363367.01,631,848,617,662,616,middle in,
0.0132429599762,1565363367.01,630,848,617,663,615,middle in,
0.01340508461,1565363367.01,630,848,618,663,615,middle in,
0.0135669708252,1565363367.01,630,848,618,662,615,middle in,
0.0137300491333,1565363367.01,630,848,618,662,614,middle in,
0.0138919353485,1565363367.01,630,848,617,663,613,middle in,
0.0140550136566,1565363367.01,630,848,617,662,614,middle in,
0.0142369270325,1565363367.01,630,847,617,662,614,middle in,
0.0144028663635,1565363367.01,630,847,617,662,614,middle in,
0.0145709514618,1565363367.01,630,847,617,662,615,middle in,
0.0147340297699,1565363367.01,630,848,618,662,615,middle in,
0.0148968696594,1565363367.01,630,848,618,662,615,middle in,
0.0150589942932,1565363367.01,630,847,617,662,615,middle in,
0.0152230262756,1565363367.01,630,848,617,662,615,middle in,
0.0153849124908,1565363367.01,630,848,617,662,615,middle in,
0.015547990799,1565363367.01,630,848,618,662,616,middle in,
0.0157098770142,1565363367.01,630,848,617,662,616,middle in,
0.0158848762512,1565363367.01,631,847,618,662,616,middle in,
0.0160489082336,1565363367.01,631,847,617,662,616,middle in,
0.0162119865417,1565363367.01,631,847,617,661,617,middle in,
0.016373872757,1565363367.01,632,848,617,662,616,middle in,
0.0165500640869,1565363367.02,631,848,617,662,617,middle in,
0.0167059898376,1565363367.02,632,847,618,662,618,middle in,
0.0168609619141,1565363367.02,632,848,618,663,618,middle in,
0.0170159339905,1565363367.02,631,847,618,662,618,middle in,
0.0172250270844,1565363367.02,631,848,618,663,618,middle in,
0.0174870491028,1565363367.02,631,848,617,662,618,middle in,
0.0177519321442,1565363367.02,631,848,617,662,618,middle in,
0.0179240703583,1565363367.02,631,848,617,663,617,middle in,
0.0180859565735,1565363367.02,631,848,617,662,618,middle in,
0.0182509422302,1565363367.02,632,848,617,662,617,middle in,
0.0184218883514,1565363367.02,631,848,617,662,617,middle in,
0.0185899734497,1565363367.02,631,847,617,661,618,middle in,
0.0187480449677,1565363367.02,632,847,617,662,617,middle in,
0.0189030170441,1565363367.02,631,848,617,662,617,middle in,
0.0190589427948,1565363367.02,632,847,617,662,618,middle in,
0.0315189361572,1565363367.03,631,848,617,662,617,middle in,
0.0562880039215,1565363367.05,631,848,617,661,617,middle in,
0.0767979621887,1565363367.08,631,847,617,662,618,middle in,
0.101316928864,1565363367.1,631,847,618,662,618,middle in,
0.125639915466,1565363367.12,631,847,617,662,617,middle in,
0.146535873413,1565363367.15,631,848,617,662,617,middle in,
0.171108007431,1565363367.17,632,847,617,661,618,middle in,
0.19126200676,1565363367.19,632,847,617,661,617,middle in,
0.216039896011,1565363367.21,632,848,617,661,617,middle in,
0.24064207077,1565363367.24,631,848,617,662,617,middle in,
0.261080980301,1565363367.26,631,848,617,662,617,middle in,
0.285456895828,1565363367.28,632,848,618,662,617,middle in,
0.306323051453,1565363367.3,631,848,618,662,616,middle in,
0.330904960632,1565363367.33,632,847,618,662,617,middle in,
0.355138063431,1565363367.35,631,848,618,663,616,middle in,
0.375799894333,1565363367.37,631,848,618,662,616,middle in,
0.400317907333,1565363367.4,631,848,617,662,615,middle in,
0.420795917511,1565363367.42,630,848,617,662,614,middle in,
0.445203065872,1565363367.44,630,849,617,662,614,middle in,
0.465911865234,1565363367.46,630,849,617,662,614,middle in,
0.490598917007,1565363367.49,629,850,617,662,612,middle in,
0.51483297348,1565363367.51,629,850,618,662,612,middle in,
0.535439014435,1565363367.53,629,851,618,664,612,middle in,
0.559963941574,1565363367.56,628,852,618,664,611,middle in,
0.580522060394,1565363367.58,628,852,617,665,611,middle in,
0.604956865311,1565363367.6,629,853,618,666,611,middle in,
0.629747867584,1565363367.63,629,854,618,667,611,middle in,
0.65026307106,1565363367.65,629,854,618,669,612,middle in,
0.674741983414,1565363367.67,629,854,620,669,612,middle in,
0.695111036301,1565363367.69,629,853,619,671,612,middle in,
0.719779014587,1565363367.72,628,853,618,672,612,middle in,
0.744415998459,1565363367.74,628,853,619,671,611,middle in,
0.764791965485,1565363367.76,628,854,619,672,610,middle in,
0.789503097534,1565363367.79,628,853,619,671,610,middle in,
0.809989929199,1565363367.81,628,854,620,671,610,middle in,
0.834506988525,1565363367.83,628,854,620,672,610,middle in,
0.854825019836,1565363367.85,628,853,620,671,610,middle in,
0.879420042038,1565363367.88,628,854,619,672,609,middle in,
0.904113054276,1565363367.9,628,853,620,672,610,middle in,
0.924448013306,1565363367.92,628,853,619,672,609,middle in,
0.949017047882,1565363367.95,628,853,619,672,610,middle in,
0.969824075699,1565363367.97,628,853,619,673,610,middle in,
0.994219064713,1565363367.99,628,853,620,672,610,middle in,
1.01871109009,1565363368.02,628,853,619,673,610,middle in,
1.03911495209,1565363368.04,628,853,619,673,610,middle in,
1.06383490562,1565363368.06,628,853,619,673,611,middle in,
1.08432602882,1565363368.08,628,853,619,674,612,middle in,
1.10877394676,1565363368.11,628,853,619,673,612,middle in,
1.13353800774,1565363368.13,629,853,619,674,614,middle in,
1.15401601791,1565363368.15,629,852,619,673,614,middle in,
1.17845201492,1565363368.18,630,852,619,673,615,middle in,
1.19895291328,1565363368.2,629,853,619,673,616,middle in,
1.22358202934,1565363368.22,630,852,619,673,615,middle in,
1.24412202835,1565363368.24,630,852,618,673,617,middle in,
1.26851797104,1565363368.27,631,851,619,673,618,middle in,
1.29333591461,1565363368.29,630,852,619,672,618,middle in,
1.31379890442,1565363368.31,631,852,619,672,618,middle in,
1.33831691742,1565363368.34,631,852,619,672,617,middle in,
1.35890603065,1565363368.36,630,852,618,672,618,middle in,
1.38324594498,1565363368.38,631,852,619,672,618,middle in,
1.40785098076,1565363368.41,631,852,619,672,618,middle in,
1.42822289467,1565363368.43,631,852,619,672,619,middle in,
1.45302891731,1565363368.45,631,852,619,673,618,middle in,
1.47357606888,1565363368.47,630,852,619,672,619,middle in,
1.4979789257,1565363368.5,631,852,619,673,618,middle in,
1.52237486839,1565363368.52,631,852,619,672,619,middle in,
1.54314804077,1565363368.54,630,852,619,672,619,middle in,
1.5675599575,1565363368.57,630,852,618,673,618,middle in,
1.58802890778,1565363368.59,630,852,619,672,619,middle in,
1.61277389526,1565363368.61,631,852,619,672,619,middle in,
1.63332986832,1565363368.63,631,852,619,672,619,middle in,
1.65783691406,1565363368.66,631,852,618,673,618,middle in,
1.68215894699,1565363368.68,630,852,618,672,619,middle in,
1.70301008224,1565363368.7,631,852,619,672,619,middle in,
1.72718286514,1565363368.73,631,852,618,672,619,middle in,
1.74771904945,1565363368.75,631,851,619,672,619,middle in,
1.77253293991,1565363368.77,630,852,618,672,619,middle in,
1.79707193375,1565363368.8,631,852,619,672,619,middle in,
1.81737303734,1565363368.82,630,852,618,672,619,middle in,
1.84188389778,1565363368.84,630,851,619,671,619,middle in,
1.86268901825,1565363368.86,631,852,618,672,619,middle in,
1.88694286346,1565363368.89,630,852,618,671,619,middle in,
1.91165804863,1565363368.91,631,852,618,672,619,middle in,
1.93219995499,1565363368.93,630,852,618,672,619,middle in,
1.95675706863,1565363368.96,631,852,619,672,619,middle in,
1.97729587555,1565363368.98,630,852,619,672,619,middle in,
2.00169086456,1565363369.0,631,852,619,671,619,middle in,
2.02249407768,1565363369.02,630,852,619,672,619,middle in,
2.04688000679,1565363369.05,631,852,618,671,619,middle in,
2.07136702538,1565363369.07,631,852,618,672,620,middle in,
2.09196996689,1565363369.09,630,851,618,671,620,middle in,
2.11657786369,1565363369.12,631,852,619,672,619,middle in,
2.13690495491,1565363369.14,630,852,618,672,619,middle in,
2.16143798828,1565363369.16,631,852,618,671,620,middle in,
2.18618893623,1565363369.18,631,852,619,672,619,middle in,
2.20665788651,1565363369.21,630,852,618,671,619,middle in,
2.23108291626,1565363369.23,631,852,619,672,619,middle in,
2.25168609619,1565363369.25,631,852,619,672,619,middle in,
2.27608203888,1565363369.27,631,853,619,671,619,middle in,
2.30056905746,1565363369.3,630,852,619,672,619,middle in,
2.32138800621,1565363369.32,630,852,618,671,619,middle in,
2.34564900398,1565363369.34,630,852,618,672,619,middle in,
2.366355896,1565363369.36,630,852,618,671,619,middle in,
2.39065909386,1565363369.39,630,853,618,671,619,middle in,
2.41119098663,1565363369.41,630,852,619,671,618,middle in,
2.43597793579,1565363369.43,631,852,619,671,618,middle in,
2.46037507057,1565363369.46,630,852,619,672,618,middle in,
2.48090100288,1565363369.48,630,852,619,672,618,middle in,
2.50566291809,1565363369.5,630,852,618,672,618,middle in,
2.52613401413,1565363369.52,630,852,619,671,618,middle in,
2.55068802834,1565363369.55,630,853,619,672,618,middle in,
2.57501506805,1565363369.57,630,852,619,672,618,middle in,
2.59570908546,1565363369.59,630,852,619,671,618,middle in,
2.62030506134,1565363369.62,630,852,619,671,618,middle in,
2.64064502716,1565363369.64,630,852,619,671,618,middle in,
2.66530799866,1565363369.66,629,852,619,671,617,middle in,
2.68988490105,1565363369.69,630,852,619,672,617,middle in,
2.71042490005,1565363369.71,629,852,619,671,618,middle in,
2.73472905159,1565363369.73,629,852,619,671,617,middle in,
2.7553319931,1565363369.75,630,852,619,673,617,middle in,
2.78000998497,1565363369.78,629,852,619,671,617,middle in,
2.80032086372,1565363369.8,630,852,619,672,617,middle in,
2.82514500618,1565363369.82,630,852,619,672,617,middle in,
2.84963297844,1565363369.85,629,852,619,671,617,middle in,
2.87009501457,1565363369.87,629,853,619,671,617,middle in,
2.89446687698,1565363369.89,630,851,619,671,618,middle in,
2.91503691673,1565363369.91,629,853,618,672,617,middle in,
2.93973493576,1565363369.94,630,851,619,671,617,middle in,
2.96420502663,1565363369.96,629,853,618,672,617,middle in,
2.98488092422,1565363369.98,630,853,619,671,618,middle in,
3.00939106941,1565363370.01,630,852,619,671,617,middle in,
3.02984905243,1565363370.03,630,853,619,671,618,middle in,
