delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
1.44426298141,1565363722.29,665,845,642,717,629,index in,
1.46857786179,1565363722.32,666,846,643,716,630,index in,
1.48924183846,1565363722.34,667,846,645,716,632,index in,
1.51403999329,1565363722.36,668,846,645,716,633,index in,
1.53444290161,1565363722.38,668,847,645,715,633,index in,
1.55904483795,1565363722.41,669,848,646,716,634,index in,
1.58334684372,1565363722.43,669,848,646,716,634,index in,
1.60402488708,1565363722.45,669,848,646,716,633,index in,
1.62861990929,1565363722.48,669,848,646,716,633,index in,
1.64889478683,1565363722.5,669,849,646,715,633,index in,
1.6737408638,1565363722.52,669,849,646,715,633,index in,
1.69824695587,1565363722.55,669,849,647,716,634,index in,
1.71876788139,1565363722.57,669,849,646,715,633,index in,
1.74306082726,1565363722.59,668,849,646,715,633,index in,
1.76362681389,1565363722.61,669,849,646,715,633,index in,
1.78838396072,1565363722.64,668,849,646,714,633,index in,
1.80859494209,1565363722.66,668,848,646,714,633,index in,
1.83351993561,1565363722.68,668,850,646,715,633,index in,
1.85797095299,1565363722.71,669,849,646,714,633,index in,
1.87838292122,1565363722.73,669,849,646,715,632,index in,
1.90283298492,1565363722.75,668,849,646,714,632,index in,
1.92365193367,1565363722.77,669,849,646,715,633,index in,
1.94808387756,1565363722.8,668,849,646,715,633,index in,
1.97254085541,1565363722.82,668,849,646,714,632,index in,
1.99317479134,1565363722.84,668,849,646,715,632,index in,
2.01778483391,1565363722.87,668,849,647,715,633,index in,
2.038189888,1565363722.89,668,849,646,715,633,index in,
2.06251192093,1565363722.91,668,849,646,715,633,index in,
2.08742594719,1565363722.94,668,849,646,715,632,index in,
2.10770392418,1565363722.96,668,849,646,715,632,index in,
2.13224983215,1565363722.98,668,849,647,715,632,index in,
2.15294599533,1565363723.0,668,849,646,715,632,index in,
2.17737698555,1565363723.03,668,849,647,715,632,index in,
2.1979238987,1565363723.05,668,849,646,715,632,index in,
2.22231698036,1565363723.07,668,849,646,715,632,index in,
2.24716186523,1565363723.1,668,849,646,715,632,index in,
2.26766395569,1565363723.12,667,849,646,715,632,index in,
2.29203391075,1565363723.14,668,849,647,715,632,index in,
2.31271386147,1565363723.16,667,849,646,715,632,index in,
2.33727097511,1565363723.19,668,849,646,715,632,index in,
2.36176300049,1565363723.21,668,850,647,716,632,index in,
2.38202285767,1565363723.23,668,849,646,714,632,index in,
2.40673279762,1565363723.26,668,849,646,716,631,index in,
2.42736387253,1565363723.28,668,850,646,715,632,index in,
2.45175790787,1565363723.3,668,849,647,716,632,index in,
2.47617197037,1565363723.33,668,850,646,716,632,index in,
2.49695301056,1565363723.35,668,849,647,716,632,index in,
2.52116990089,1565363723.37,668,850,647,716,632,index in,
2.54189181328,1565363723.39,668,849,647,715,632,index in,
2.56664180756,1565363723.42,668,849,646,716,632,index in,
2.58714795113,1565363723.44,668,849,646,715,632,index in,
2.6114718914,1565363723.46,667,850,647,715,632,index in,
2.63603401184,1565363723.49,668,849,646,716,631,index in,
2.65670394897,1565363723.51,667,849,647,716,632,index in,
2.68128395081,1565363723.53,667,850,647,715,632,index in,
2.70165586472,1565363723.55,668,849,646,715,632,index in,
2.72622799873,1565363723.58,668,849,647,715,632,index in,
2.75090289116,1565363723.6,668,849,647,715,633,index in,
2.7712199688,1565363723.62,668,849,647,716,632,index in,
2.79566478729,1565363723.65,667,850,646,716,632,index in,
2.81641292572,1565363723.67,667,850,646,716,632,index in,
2.84094595909,1565363723.69,668,850,647,716,632,index in,
2.86540794373,1565363723.72,667,849,646,716,632,index in,
2.88604784012,1565363723.74,667,850,646,716,631,index in,
2.91052794456,1565363723.76,667,850,646,715,632,index in,
2.93106484413,1565363723.78,668,850,646,716,631,index in,
2.95550894737,1565363723.81,668,849,646,715,632,index in,
2.97597098351,1565363723.83,668,850,646,716,631,index in,
3.00076293945,1565363723.85,667,850,646,716,631,index in,
3.02521300316,1565363723.88,668,850,647,716,632,index in,
3.04561281204,1565363723.9,667,850,647,716,632,index in,
3.07041478157,1565363723.92,667,850,646,716,632,index in,
3.09088492393,1565363723.94,667,850,646,716,632,index in,
3.11531996727,1565363723.97,667,850,647,716,632,index in,
3.13976287842,1565363723.99,668,850,646,716,631,index in,
3.16043901443,1565363724.01,667,850,646,716,631,index in,
3.1848487854,1565363724.03,667,850,646,716,631,index in,
3.20534992218,1565363724.06,667,850,646,716,631,index in,
3.23017001152,1565363724.08,668,850,646,716,632,index in,
3.25471282005,1565363724.1,667,850,646,716,631,index in,
3.27525496483,1565363724.13,667,850,646,716,631,index in,
3.29946684837,1565363724.15,667,849,646,716,631,index in,
3.32018899918,1565363724.17,667,850,646,716,632,index in,
3.34477186203,1565363724.19,668,850,646,716,631,index in,
3.36508393288,1565363724.22,667,850,646,717,631,index in,
3.38985681534,1565363724.24,668,849,646,716,632,index in,
3.41444587708,1565363724.26,667,850,646,716,632,index in,
3.43491578102,1565363724.29,667,849,646,715,631,index in,
3.45929098129,1565363724.31,667,850,646,716,631,index in,
3.47986698151,1565363724.33,667,850,646,715,632,index in,
3.50449585915,1565363724.35,668,850,646,716,631,index in,
3.52904295921,1565363724.38,667,849,646,715,631,index in,
3.54960179329,1565363724.4,667,850,646,715,630,index in,
3.57420682907,1565363724.42,667,850,646,715,631,index in,
3.59457492828,1565363724.44,667,850,646,715,632,index in,
3.61902785301,1565363724.47,667,850,645,716,632,index in,
3.64349293709,1565363724.49,667,850,645,715,632,index in,
3.6642138958,1565363724.51,667,850,646,715,632,index in,
3.6886909008,1565363724.54,668,850,646,716,632,index in,
3.70933794975,1565363724.56,668,849,646,715,632,index in,
3.73391079903,1565363724.58,668,850,646,716,632,index in,
3.75444293022,1565363724.6,668,849,646,716,633,index in,
3.7787129879,1565363724.63,668,849,646,716,632,index in,
3.80340194702,1565363724.65,668,849,646,716,632,index in,
3.82396793365,1565363724.67,668,849,646,716,632,index in,
3.84848690033,1565363724.7,668,849,646,716,632,index in,
3.86904883385,1565363724.72,668,849,647,716,632,index in,
3.89340400696,1565363724.74,667,850,646,716,632,index in,
3.91794991493,1565363724.77,668,849,646,716,632,index in,
3.93843197823,1565363724.79,667,849,646,716,632,index in,
3.96324396133,1565363724.81,668,849,647,716,632,index in,
3.98361086845,1565363724.83,667,850,646,716,632,index in,
4.00819087029,1565363724.86,668,848,646,716,632,index in,
4.03257894516,1565363724.88,668,850,646,716,632,index in,
4.05337285995,1565363724.9,667,850,646,715,632,index in,
4.07782578468,1565363724.93,667,849,647,716,631,index in,
4.09841799736,1565363724.95,667,850,647,716,632,index in,
4.12303495407,1565363724.97,668,850,646,717,632,index in,
4.14362382889,1565363724.99,667,850,646,717,632,index in,
4.16783285141,1565363725.02,667,850,647,716,632,index in,
4.19227695465,1565363725.04,667,850,646,716,632,index in,
4.21303296089,1565363725.06,667,850,647,716,632,index in,
4.23770189285,1565363725.09,667,849,646,716,632,index in,
4.25817990303,1565363725.11,667,850,646,716,631,index in,
4.28287100792,1565363725.13,667,850,647,716,631,index in,
4.30738997459,1565363725.16,667,850,646,716,631,index in,
4.32761693001,1565363725.18,667,850,647,716,631,index in,
4.35206699371,1565363725.2,667,850,646,716,631,index in,
4.37289094925,1565363725.22,667,850,647,716,631,index in,
4.39747095108,1565363725.25,667,850,646,716,631,index in,
4.4217748642,1565363725.27,666,849,646,714,630,index in,
4.4425239563,1565363725.29,666,848,645,713,630,index in,
4.46711087227,1565363725.32,664,845,643,711,627,index in,
4.48731994629,1565363725.34,662,838,640,705,625,index in,
4.51200079918,1565363725.36,660,831,636,699,622,index in,
4.53663778305,1565363725.39,658,826,632,695,619,index in,
4.55720186234,1565363725.41,657,823,628,693,617,index in,
4.58152699471,1565363725.43,656,822,627,693,616,index in,
4.60206890106,1565363725.45,656,822,626,694,615,index in,
4.62686681747,1565363725.48,656,823,627,694,615,index in,
4.64716601372,1565363725.5,656,824,627,695,615,index in,
4.67176795006,1565363725.52,656,825,628,695,616,index in,
4.69628691673,1565363725.55,656,825,629,695,616,index in,
4.7169239521,1565363725.57,656,825,628,696,615,index in,
4.74140381813,1565363725.59,656,826,628,696,616,index in,
4.76178383827,1565363725.61,656,826,628,696,615,index in,
4.78643083572,1565363725.64,656,826,627,695,615,index in,
4.81082892418,1565363725.66,656,826,628,696,615,index in,
4.83159089088,1565363725.68,656,826,628,696,615,index in,
4.85588383675,1565363725.71,656,826,629,696,615,index in,
4.87662887573,1565363725.73,656,827,629,696,615,index in,
4.90112996101,1565363725.75,656,827,629,696,615,index in,
4.92146992683,1565363725.77,656,827,629,697,616,index in,
4.94630980492,1565363725.8,656,828,629,697,615,index in,
4.97085285187,1565363725.82,656,827,629,697,615,index in,
4.99134278297,1565363725.84,655,827,629,697,615,index in,
5.01566696167,1565363725.87,656,828,629,697,615,index in,
0.000648021697998,1565363729.63,656,827,629,697,615,middle in,
0.00128197669983,1565363729.63,656,827,629,697,615,middle in,
0.00185894966125,1565363729.63,656,827,629,697,615,middle in,
0.00242495536804,1565363729.63,655,827,629,697,615,middle in,
0.00299000740051,1565363729.63,655,827,629,697,614,middle in,
0.00355100631714,1565363729.63,655,828,629,696,615,middle in,
0.00416803359985,1565363729.63,656,828,630,697,614,middle in,
0.00473499298096,1565363729.63,656,828,629,697,615,middle in,
0.00529789924622,1565363729.63,656,827,630,697,615,middle in,
0.00558495521545,1565363729.63,656,828,630,698,615,middle in,
0.00577592849731,1565363729.63,656,828,630,697,615,middle in,
0.00596594810486,1565363729.63,655,828,629,697,616,middle in,
0.00615692138672,1565363729.63,656,828,630,697,615,middle in,
0.00636005401611,1565363729.63,655,828,630,697,615,middle in,
0.00654196739197,1565363729.63,656,828,630,697,615,middle in,
0.00672388076782,1565363729.63,656,828,630,697,615,middle in,
0.00690603256226,1565363729.63,655,828,629,697,615,middle in,
0.00708699226379,1565363729.63,656,827,630,697,615,middle in,
0.00727009773254,1565363729.63,655,828,629,697,615,middle in,
0.00745105743408,1565363729.63,656,827,629,697,616,middle in,
0.00763201713562,1565363729.63,655,828,630,697,615,middle in,
0.00781297683716,1565363729.63,654,828,629,697,615,middle in,
0.00799894332886,1565363729.63,655,829,630,697,615,middle in,
0.0081799030304,1565363729.63,655,828,630,697,616,middle in,
0.0083749294281,1565363729.63,655,828,629,697,615,middle in,
0.00854897499084,1565363729.63,655,828,630,697,615,middle in,
0.00872302055359,1565363729.63,655,827,630,697,615,middle in,
0.00889492034912,1565363729.63,655,828,629,697,615,middle in,
0.00906801223755,1565363729.63,656,828,630,697,615,middle in,
0.00923991203308,1565363729.63,656,828,629,697,615,middle in,
0.00942301750183,1565363729.63,655,828,630,697,615,middle in,
0.00958800315857,1565363729.63,655,828,629,697,615,middle in,
0.00975394248962,1565363729.63,655,829,630,698,616,middle in,
0.00991988182068,1565363729.64,656,828,630,697,616,middle in,
0.0100860595703,1565363729.64,655,828,630,698,615,middle in,
0.0102519989014,1565363729.64,656,828,630,697,616,middle in,
0.0104169845581,1565363729.64,656,828,630,698,616,middle in,
0.0105819702148,1565363729.64,655,828,630,698,616,middle in,
0.0107479095459,1565363729.64,656,828,630,698,615,middle in,
0.0109140872955,1565363729.64,656,828,630,697,616,middle in,
0.0110790729523,1565363729.64,656,828,630,697,616,middle in,
0.011244058609,1565363729.64,655,829,630,698,615,middle in,
0.0114109516144,1565363729.64,656,828,630,697,616,middle in,
0.0115900039673,1565363729.64,656,828,630,697,616,middle in,
0.0117540359497,1565363729.64,656,828,630,697,616,middle in,
0.0119559764862,1565363729.64,656,828,630,697,616,middle in,
0.0121409893036,1565363729.64,656,828,630,697,616,middle in,
0.012314081192,1565363729.64,656,829,630,698,616,middle in,
0.0124800205231,1565363729.64,656,828,630,697,616,middle in,
0.0126450061798,1565363729.64,656,828,630,697,616,middle in,
0.0128090381622,1565363729.64,655,828,630,698,616,middle in,
0.012974023819,1565363729.64,656,827,630,697,616,middle in,
0.0131380558014,1565363729.64,656,829,629,697,616,middle in,
0.0133030414581,1565363729.64,656,829,630,697,616,middle in,
0.0134670734406,1565363729.64,657,829,630,697,616,middle in,
0.0136308670044,1565363729.64,656,829,630,697,616,middle in,
0.0137948989868,1565363729.64,657,828,630,697,616,middle in,
0.0139589309692,1565363729.64,657,829,630,698,616,middle in,
0.0141389369965,1565363729.64,657,828,630,697,616,middle in,
0.0143048763275,1565363729.64,656,829,630,698,616,middle in,
0.0144689083099,1565363729.64,656,828,630,698,616,middle in,
0.0146338939667,1565363729.64,656,829,630,697,616,middle in,
0.0147988796234,1565363729.64,656,829,630,698,616,middle in,
0.014965057373,1565363729.64,656,828,630,697,616,middle in,
0.0151309967041,1565363729.64,656,829,630,697,616,middle in,
0.0152959823608,1565363729.64,656,828,630,697,616,middle in,
0.0154619216919,1565363729.64,656,829,630,698,616,middle in,
0.0156269073486,1565363729.64,656,829,630,698,617,middle in,
0.0157918930054,1565363729.64,656,829,630,698,616,middle in,
0.015960931778,1565363729.64,656,829,630,697,615,middle in,
0.016126871109,1565363729.64,656,828,630,697,615,middle in,
0.0162909030914,1565363729.64,656,829,630,698,615,middle in,
0.0164570808411,1565363729.64,656,829,630,698,615,middle in,
0.0166230201721,1565363729.64,656,829,630,697,615,middle in,
0.0167899131775,1565363729.64,656,829,630,697,615,middle in,
0.0169560909271,1565363729.64,655,829,630,697,615,middle in,
0.0171220302582,1565363729.64,656,828,630,697,615,middle in,
0.0172870159149,1565363729.64,656,829,631,697,615,middle in,
0.0174520015717,1565363729.64,656,828,630,697,615,middle in,
0.0176179409027,1565363729.64,657,829,630,697,614,middle in,
0.0177819728851,1565363729.64,656,830,630,697,615,middle in,
0.0179469585419,1565363729.64,656,829,631,698,615,middle in,
0.0181119441986,1565363729.64,656,829,630,697,615,middle in,
0.0182769298553,1565363729.64,656,829,631,697,615,middle in,
0.0184419155121,1565363729.64,656,829,630,698,615,middle in,
0.0186069011688,1565363729.64,656,829,630,697,615,middle in,
0.0187730789185,1565363729.64,656,828,630,698,615,middle in,
0.0189390182495,1565363729.64,656,829,630,698,615,middle in,
0.0191040039062,1565363729.64,656,828,630,698,615,middle in,
0.0192699432373,1565363729.64,656,829,630,698,615,middle in,
0.0194358825684,1565363729.64,656,829,631,698,615,middle in,
0.0196008682251,1565363729.64,656,829,630,698,615,middle in,
0.0197670459747,1565363729.64,656,829,630,698,615,middle in,
0.0199429988861,1565363729.65,656,829,630,698,615,middle in,
0.0201098918915,1565363729.65,656,830,630,698,616,middle in,
0.0202748775482,1565363729.65,656,829,630,698,616,middle in,
0.020448923111,1565363729.65,656,829,630,698,616,middle in,
0.0206069946289,1565363729.65,656,829,631,698,616,middle in,
0.0207660198212,1565363729.65,655,829,630,698,616,middle in,
0.0209240913391,1565363729.65,656,828,630,698,616,middle in,
0.0210819244385,1565363729.65,656,829,630,698,616,middle in,
0.0212390422821,1565363729.65,656,830,630,697,616,middle in,
0.0213980674744,1565363729.65,657,829,630,698,615,middle in,
0.0215559005737,1565363729.65,656,829,631,698,616,middle in,
0.0217130184174,1565363729.65,656,829,631,698,616,middle in,
0.0218720436096,1565363729.65,656,829,630,698,615,middle in,
0.0220310688019,1565363729.65,656,829,631,698,616,middle in,
0.0221889019012,1565363729.65,656,829,630,698,615,middle in,
0.0223479270935,1565363729.65,656,829,631,697,616,middle in,
0.0225059986115,1565363729.65,656,829,630,698,615,middle in,
0.0226640701294,1565363729.65,656,829,630,697,615,middle in,
0.0228219032288,1565363729.65,656,829,630,698,616,middle in,
0.0229790210724,1565363729.65,655,829,630,697,615,middle in,
0.0231499671936,1565363729.65,656,829,630,698,615,middle in,
0.0233089923859,1565363729.65,656,829,630,697,615,middle in,
0.0234680175781,1565363729.65,656,829,630,697,615,middle in,
0.0236260890961,1565363729.65,656,829,630,697,615,middle in,
0.0237839221954,1565363729.65,656,829,630,697,615,middle in,
0.0239510536194,1565363729.65,656,829,630,698,615,middle in,
0.0241100788116,1565363729.65,656,829,630,698,615,middle in,
0.0242669582367,1565363729.65,656,829,630,697,615,middle in,
0.0244250297546,1565363729.65,656,829,630,698,615,middle in,
0.0245840549469,1565363729.65,656,829,630,698,615,middle in,
0.0247430801392,1565363729.65,656,829,630,698,615,middle in,
0.0248999595642,1565363729.65,656,828,631,697,615,middle in,
0.0250580310822,1565363729.65,655,829,630,698,615,middle in,
0.0252170562744,1565363729.65,656,829,630,698,615,middle in,
0.0253748893738,1565363729.65,657,829,631,698,615,middle in,
0.0255320072174,1565363729.65,656,829,631,698,615,middle in,
0.0256910324097,1565363729.65,656,830,631,698,616,middle in,
0.025848865509,1565363729.65,656,830,631,698,615,middle in,
0.026006937027,1565363729.65,656,829,631,698,615,middle in,
0.0261640548706,1565363729.65,656,830,631,698,615,middle in,
0.02632188797,1565363729.65,655,830,631,698,615,middle in,
0.0264809131622,1565363729.65,655,829,631,698,615,middle in,
0.0266389846802,1565363729.65,655,829,631,698,616,middle in,
