delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.630188941956,1565362510.13,654,848,606,584,546,index in,
0.654867172241,1565362510.15,654,848,606,585,547,index in,
0.675531148911,1565362510.17,654,848,606,586,547,index in,
0.699939966202,1565362510.2,655,849,607,589,549,index in,
0.720364093781,1565362510.22,656,849,607,591,549,index in,
0.744981050491,1565362510.24,655,850,608,591,549,index in,
0.769319057465,1565362510.27,655,850,608,592,550,index in,
0.78990316391,1565362510.29,656,850,608,592,550,index in,
0.814656972885,1565362510.31,656,850,608,592,550,index in,
0.835088968277,1565362510.33,656,850,608,591,550,index in,
0.859730958939,1565362510.36,655,851,608,591,550,index in,
0.884030103683,1565362510.38,656,850,608,591,550,index in,
0.904695987701,1565362510.4,656,850,608,591,550,index in,
0.929299116135,1565362510.43,655,850,608,590,549,index in,
0.949602127075,1565362510.45,656,849,608,590,549,index in,
0.974447965622,1565362510.47,655,849,608,590,549,index in,
0.998924016953,1565362510.5,655,849,608,591,550,index in,
1.01935315132,1565362510.52,656,849,608,591,549,index in,
1.0438041687,1565362510.54,655,849,609,591,550,index in,
1.06442403793,1565362510.56,656,849,609,591,549,index in,
1.08881998062,1565362510.59,655,850,608,590,549,index in,
1.10959410667,1565362510.61,656,849,609,590,549,index in,
1.13418912888,1565362510.63,655,850,609,590,549,index in,
1.1586830616,1565362510.66,655,849,609,588,549,index in,
1.17910313606,1565362510.68,654,849,609,586,548,index in,
1.20354104042,1565362510.7,654,848,610,583,547,index in,
1.22416710854,1565362510.72,651,849,610,582,545,index in,
1.24871516228,1565362510.75,650,849,610,581,545,index in,
1.27320408821,1565362510.77,649,849,611,582,544,index in,
1.29392910004,1565362510.79,648,849,610,579,542,index in,
1.31848812103,1565362510.82,647,850,611,579,541,index in,
1.33893299103,1565362510.84,647,851,610,579,540,index in,
1.36318516731,1565362510.86,647,851,611,578,540,index in,
1.38794016838,1565362510.89,647,851,610,578,540,index in,
1.40840911865,1565362510.91,647,851,611,578,540,index in,
1.43290615082,1565362510.93,647,852,611,578,540,index in,
1.45363998413,1565362510.95,647,851,610,578,540,index in,
1.47822499275,1565362510.98,648,852,611,577,540,index in,
1.49869799614,1565362511.0,649,852,611,577,540,index in,
1.52319502831,1565362511.02,649,852,611,577,540,index in,
1.54783797264,1565362511.05,648,852,611,577,541,index in,
1.56827402115,1565362511.07,649,851,611,578,540,index in,
1.59263896942,1565362511.09,648,852,610,577,540,index in,
1.61319112778,1565362511.11,649,852,611,577,541,index in,
1.63792610168,1565362511.14,648,852,610,578,540,index in,
1.66218113899,1565362511.16,649,851,610,577,540,index in,
1.68294215202,1565362511.18,649,852,611,577,540,index in,
1.70752215385,1565362511.2,649,852,610,577,541,index in,
1.72816896439,1565362511.23,649,851,611,577,541,index in,
1.75240206718,1565362511.25,650,851,610,577,540,index in,
1.77689313889,1565362511.27,650,851,611,576,541,index in,
1.79768013954,1565362511.3,649,851,610,577,542,index in,
1.82220602036,1565362511.32,648,852,610,576,542,index in,
1.84276413918,1565362511.34,649,851,610,576,541,index in,
1.86734700203,1565362511.36,650,851,610,576,542,index in,
1.88786911964,1565362511.39,649,851,610,576,542,index in,
1.91209506989,1565362511.41,649,851,610,576,541,index in,
1.9366850853,1565362511.43,649,851,610,576,542,index in,
1.95733094215,1565362511.45,649,851,609,576,541,index in,
1.98198604584,1565362511.48,650,851,610,577,542,index in,
2.00223612785,1565362511.5,650,851,609,577,541,index in,
2.02714204788,1565362511.52,650,851,610,577,541,index in,
2.05161714554,1565362511.55,650,852,610,578,542,index in,
2.07189297676,1565362511.57,650,852,610,579,542,index in,
2.09647107124,1565362511.59,650,853,610,579,542,index in,
2.11710309982,1565362511.61,650,852,610,579,542,index in,
2.14173197746,1565362511.64,650,852,610,579,542,index in,
2.16611504555,1565362511.66,650,852,610,578,542,index in,
2.18672609329,1565362511.68,651,851,609,579,543,index in,
2.21132016182,1565362511.71,651,852,609,578,543,index in,
2.231539011,1565362511.73,651,851,609,577,543,index in,
2.25610113144,1565362511.75,651,851,609,579,543,index in,
2.27689194679,1565362511.77,651,851,609,578,543,index in,
2.30143094063,1565362511.8,651,851,609,578,543,index in,
2.32585000992,1565362511.82,651,851,609,578,543,index in,
2.346585989,1565362511.84,651,851,610,578,544,index in,
2.37107896805,1565362511.87,651,851,609,579,544,index in,
2.39143013954,1565362511.89,651,851,609,578,543,index in,
2.4158821106,1565362511.91,651,851,609,579,544,index in,
2.44056010246,1565362511.94,651,851,609,579,544,index in,
2.46098804474,1565362511.96,651,851,609,579,544,index in,
2.48559117317,1565362511.98,651,851,609,579,544,index in,
2.50630307198,1565362512.0,651,851,609,579,544,index in,
2.53051400185,1565362512.03,651,851,609,579,544,index in,
2.55516409874,1565362512.05,651,851,609,578,544,index in,
2.57575011253,1565362512.07,651,851,609,578,543,index in,
2.60022616386,1565362512.1,651,851,609,579,544,index in,
2.62093901634,1565362512.12,651,851,609,579,544,index in,
2.64535403252,1565362512.14,651,851,609,578,544,index in,
2.66614699364,1565362512.16,651,851,609,579,544,index in,
2.69027805328,1565362512.19,651,850,608,579,544,index in,
2.71509814262,1565362512.21,651,850,608,579,544,index in,
2.73538899422,1565362512.23,650,851,609,579,544,index in,
2.76019716263,1565362512.26,651,851,608,579,544,index in,
2.78057813644,1565362512.28,650,851,609,579,544,index in,
2.80515503883,1565362512.3,651,851,608,579,545,index in,
2.8295340538,1565362512.33,650,851,609,579,544,index in,
2.85010313988,1565362512.35,651,850,608,579,544,index in,
2.87479996681,1565362512.37,651,851,607,579,544,index in,
2.89510798454,1565362512.39,651,851,608,578,545,index in,
2.91972994804,1565362512.42,652,851,609,579,544,index in,
2.94426202774,1565362512.44,651,852,608,579,544,index in,
2.9648630619,1565362512.46,651,851,609,580,544,index in,
2.98927211761,1565362512.49,651,852,608,580,545,index in,
3.01006793976,1565362512.51,651,851,608,580,545,index in,
3.03460407257,1565362512.53,651,852,608,580,545,index in,
3.05478096008,1565362512.55,651,852,608,580,545,index in,
3.07975697517,1565362512.58,651,851,608,580,544,index in,
3.10393595695,1565362512.6,650,851,608,579,545,index in,
3.1246881485,1565362512.62,651,851,608,579,544,index in,
3.14904308319,1565362512.65,651,851,608,579,545,index in,
3.16956710815,1565362512.67,651,851,608,579,545,index in,
3.19419503212,1565362512.69,651,851,608,579,545,index in,
3.21880698204,1565362512.72,651,851,609,579,545,index in,
3.23946595192,1565362512.74,651,851,608,579,545,index in,
3.26402807236,1565362512.76,651,851,608,579,545,index in,
3.28435516357,1565362512.78,651,851,608,579,545,index in,
3.3087849617,1565362512.81,651,851,608,579,545,index in,
3.33351898193,1565362512.83,652,852,609,578,545,index in,
3.35408115387,1565362512.85,651,851,609,579,545,index in,
3.37849998474,1565362512.88,652,851,608,579,545,index in,
3.39920115471,1565362512.9,651,851,608,579,546,index in,
3.42378616333,1565362512.92,651,851,608,579,545,index in,
3.44414305687,1565362512.94,650,851,608,580,545,index in,
3.46858215332,1565362512.97,651,850,608,579,545,index in,
3.49302697182,1565362512.99,651,851,608,580,545,index in,
3.51379609108,1565362513.01,651,851,609,579,545,index in,
3.53811001778,1565362513.04,652,851,609,580,544,index in,
3.55885195732,1565362513.06,652,851,608,581,545,index in,
3.58347797394,1565362513.08,652,852,609,580,545,index in,
3.60774707794,1565362513.11,651,852,609,581,545,index in,
3.62825012207,1565362513.13,651,851,609,581,545,index in,
3.65292811394,1565362513.15,651,851,609,582,545,index in,
3.67359614372,1565362513.17,651,852,609,581,545,index in,
3.69803309441,1565362513.2,651,851,609,581,545,index in,
3.7224521637,1565362513.22,652,851,609,581,546,index in,
3.74319195747,1565362513.24,651,851,609,581,545,index in,
3.76776409149,1565362513.27,651,851,609,581,546,index in,
3.78788995743,1565362513.29,652,852,609,581,545,index in,
3.81269812584,1565362513.31,652,851,609,581,545,index in,
3.83327198029,1565362513.33,651,851,609,580,545,index in,
3.85772705078,1565362513.36,652,852,608,581,545,index in,
3.88212394714,1565362513.38,651,852,608,582,545,index in,
3.90281105042,1565362513.4,652,852,609,582,545,index in,
3.92747116089,1565362513.42,651,852,608,582,545,index in,
3.94769597054,1565362513.45,652,853,609,582,545,index in,
3.97230815887,1565362513.47,652,853,609,582,545,index in,
3.99693512917,1565362513.49,651,853,609,582,545,index in,
4.01747107506,1565362513.51,651,853,609,582,545,index in,
4.04190301895,1565362513.54,652,852,609,582,545,index in,
4.06247901917,1565362513.56,651,853,609,582,545,index in,
4.08720707893,1565362513.58,651,852,609,581,545,index in,
4.11160111427,1565362513.61,651,853,609,581,544,index in,
4.1322259903,1565362513.63,651,853,609,581,545,index in,
4.15668106079,1565362513.65,652,853,610,581,545,index in,
4.1773250103,1565362513.67,651,853,609,581,545,index in,
4.20166110992,1565362513.7,651,854,610,581,545,index in,
4.22238302231,1565362513.72,651,854,610,582,545,index in,
4.24704909325,1565362513.74,651,853,610,581,546,index in,
4.27133607864,1565362513.77,651,854,610,581,545,index in,
4.29182195663,1565362513.79,651,853,610,581,545,index in,
4.3163599968,1565362513.81,651,854,610,582,545,index in,
4.33702802658,1565362513.83,651,853,610,581,545,index in,
4.36138415337,1565362513.86,651,854,610,581,544,index in,
4.38603401184,1565362513.88,650,853,610,582,544,index in,
4.40674304962,1565362513.9,650,854,610,582,544,index in,
4.43127012253,1565362513.93,651,854,609,582,544,index in,
4.45155501366,1565362513.95,651,854,610,582,544,index in,
4.47611117363,1565362513.97,651,854,609,583,544,index in,
4.50073814392,1565362514.0,652,854,610,584,544,index in,
4.52131605148,1565362514.02,652,854,609,586,545,index in,
4.54562616348,1565362514.04,652,855,610,587,546,index in,
4.56650495529,1565362514.06,653,855,610,590,547,index in,
4.59077906609,1565362514.09,653,855,610,590,548,index in,
4.61137294769,1565362514.11,654,853,610,590,549,index in,
4.6358730793,1565362514.13,654,854,609,590,549,index in,
4.66044306755,1565362514.16,654,851,609,590,548,index in,
4.68100214005,1565362514.18,655,851,608,590,548,index in,
4.7054040432,1565362514.2,655,849,609,590,548,index in,
4.72615408897,1565362514.22,656,849,608,590,548,index in,
4.75065302849,1565362514.25,655,848,608,589,549,index in,
4.77518010139,1565362514.27,656,848,607,589,548,index in,
4.79589104652,1565362514.29,656,848,607,589,549,index in,
4.82014608383,1565362514.32,656,848,608,588,549,index in,
4.84086203575,1565362514.34,656,848,607,588,549,index in,
4.86508703232,1565362514.36,657,847,607,587,551,index in,
4.88992905617,1565362514.39,656,848,607,587,551,index in,
4.91049313545,1565362514.41,656,847,607,587,550,index in,
4.93487405777,1565362514.43,656,847,607,588,550,index in,
4.95561408997,1565362514.45,657,847,607,588,551,index in,
4.98015213013,1565362514.48,657,847,607,588,551,index in,
5.00047397614,1565362514.5,657,848,607,589,551,index in,
0.000619888305664,1565362516.62,657,847,607,589,551,middle in,
0.0012378692627,1565362516.62,656,848,607,589,551,middle in,
0.00176405906677,1565362516.62,657,848,607,590,551,middle in,
0.00228095054626,1565362516.62,657,848,607,589,551,middle in,
0.00279188156128,1565362516.62,657,847,607,589,551,middle in,
0.00329995155334,1565362516.62,657,847,607,590,551,middle in,
0.00381398200989,1565362516.63,657,848,607,590,551,middle in,
0.00428795814514,1565362516.63,657,849,607,590,552,middle in,
0.00475382804871,1565362516.63,657,848,607,590,551,middle in,
0.00521993637085,1565362516.63,657,848,607,590,551,middle in,
0.00568389892578,1565362516.63,656,848,607,590,551,middle in,
0.00614905357361,1565362516.63,657,847,607,591,552,middle in,
0.00661087036133,1565362516.63,656,848,607,591,551,middle in,
0.00707197189331,1565362516.63,657,849,608,591,552,middle in,
0.00753688812256,1565362516.63,657,848,607,591,551,middle in,
0.00802087783813,1565362516.63,657,849,608,591,551,middle in,
0.00848793983459,1565362516.63,657,849,608,592,551,middle in,
0.00895190238953,1565362516.63,657,849,608,592,551,middle in,
0.00941491127014,1565362516.63,657,848,608,592,552,middle in,
0.00987887382507,1565362516.63,657,849,607,592,551,middle in,
0.0103478431702,1565362516.63,657,849,608,592,552,middle in,
0.0108120441437,1565362516.63,657,849,608,592,552,middle in,
0.0112760066986,1565362516.63,657,849,608,592,552,middle in,
0.011754989624,1565362516.63,657,849,608,591,551,middle in,
0.0122299194336,1565362516.63,657,849,607,591,551,middle in,
0.0126969814301,1565362516.63,657,849,608,591,552,middle in,
0.0131628513336,1565362516.63,657,849,608,591,550,middle in,
0.0136320590973,1565362516.64,657,849,608,592,551,middle in,
0.0140979290009,1565362516.64,657,849,608,591,552,middle in,
0.0145628452301,1565362516.64,657,849,608,591,551,middle in,
0.0150289535522,1565362516.64,657,849,608,591,551,middle in,
0.0154948234558,1565362516.64,657,849,607,591,551,middle in,
0.0159749984741,1565362516.64,656,849,608,591,551,middle in,
0.0164420604706,1565362516.64,657,850,608,591,551,middle in,
0.0169098377228,1565362516.64,657,849,608,592,551,middle in,
0.0173749923706,1565362516.64,657,849,608,592,551,middle in,
0.0178399085999,1565362516.64,657,849,608,591,551,middle in,
0.0183069705963,1565362516.64,656,849,608,591,551,middle in,
0.0187740325928,1565362516.64,657,848,608,591,552,middle in,
0.0192589759827,1565362516.64,656,849,607,590,551,middle in,
0.0197129249573,1565362516.64,657,850,607,591,551,middle in,
0.0201828479767,1565362516.64,657,849,607,590,551,middle in,
0.020632982254,1565362516.64,657,849,608,589,552,middle in,
0.0210788249969,1565362516.64,657,849,608,589,551,middle in,
0.0215249061584,1565362516.64,657,850,608,589,552,middle in,
0.0219969749451,1565362516.64,658,849,608,588,552,middle in,
0.0224609375,1565362516.64,656,849,608,588,552,middle in,
0.0229239463806,1565362516.64,657,848,608,587,552,middle in,
0.0233888626099,1565362516.64,656,849,607,587,551,middle in,
0.0238859653473,1565362516.65,657,848,608,586,552,middle in,
0.024365901947,1565362516.65,656,848,607,585,551,middle in,
0.0248370170593,1565362516.65,656,848,607,584,551,middle in,
0.0253069400787,1565362516.65,656,848,607,584,551,middle in,
0.0258529186249,1565362516.65,656,848,607,584,551,middle in,
0.0263259410858,1565362516.65,656,848,607,583,550,middle in,
0.0267999172211,1565362516.65,656,847,607,583,550,middle in,
0.0272719860077,1565362516.65,655,848,606,582,550,middle in,
0.0277578830719,1565362516.65,655,847,606,582,550,middle in,
0.0282318592072,1565362516.65,656,847,607,581,550,middle in,
0.0286998748779,1565362516.65,656,847,606,581,550,middle in,
0.0291700363159,1565362516.65,655,847,606,581,550,middle in,
0.0296409130096,1565362516.65,655,847,607,580,550,middle in,
0.0301079750061,1565362516.65,655,847,606,580,549,middle in,
0.0305769443512,1565362516.65,655,847,606,579,550,middle in,
0.0310418605804,1565362516.65,655,847,606,579,550,middle in,
0.0315098762512,1565362516.65,655,846,606,579,550,middle in,
0.031996011734,1565362516.65,654,847,605,580,550,middle in,
0.0324668884277,1565362516.65,654,846,606,579,549,middle in,
0.0329370498657,1565362516.65,655,847,605,579,549,middle in,
0.0334038734436,1565362516.65,654,847,605,579,549,middle in,
0.0338790416718,1565362516.66,655,847,606,579,549,middle in,
0.0343070030212,1565362516.66,654,847,606,579,549,middle in,
0.0346169471741,1565362516.66,655,847,606,579,549,middle in,
0.0349259376526,1565362516.66,654,848,606,579,549,middle in,
0.0352349281311,1565362516.66,655,847,606,579,550,middle in,
0.0355620384216,1565362516.66,653,846,606,579,549,middle in,
0.0359058380127,1565362516.66,654,846,606,578,550,middle in,
0.0362780094147,1565362516.66,654,847,606,578,550,middle in,
0.0373799800873,1565362516.66,654,846,606,577,549,middle in,
0.0383460521698,1565362516.66,654,846,605,577,549,middle in,
0.0387589931488,1565362516.66,654,846,606,577,549,middle in,
0.0394258499146,1565362516.66,654,847,605,577,549,middle in,
0.040130853653,1565362516.66,654,846,605,577,549,middle in,
0.0406079292297,1565362516.66,654,846,606,576,549,middle in,
0.0409529209137,1565362516.66,654,845,606,577,549,middle in,
0.0413429737091,1565362516.66,654,846,605,577,549,middle in,
0.0416920185089,1565362516.66,654,846,606,577,549,middle in,
0.0420670509338,1565362516.66,654,846,605,577,549,middle in,
0.0424280166626,1565362516.66,654,847,606,577,549,middle in,
0.0427939891815,1565362516.66,654,846,605,577,550,middle in,
0.0430738925934,1565362516.66,654,846,606,577,550,middle in,
0.0433008670807,1565362516.66,653,846,605,577,549,middle in,
0.0435500144958,1565362516.66,655,845,606,577,550,middle in,
0.0437939167023,1565362516.67,654,846,606,577,550,middle in,
0.05149102211,1565362516.67,654,845,605,576,550,middle in,
0.0760869979858,1565362516.7,654,845,605,577,549,middle in,
0.100530862808,1565362516.72,654,846,605,576,550,middle in,
0.121106863022,1565362516.74,655,846,606,577,549,middle in,
0.145608901978,1565362516.77,655,847,605,578,550,middle in,
0.16614985466,1565362516.79,656,846,606,578,550,middle in,
0.190695047379,1565362516.81,655,846,606,579,550,middle in,
0.211369037628,1565362516.83,655,846,606,579,551,middle in,
0.235908031464,1565362516.86,655,846,606,579,550,middle in,
0.260139942169,1565362516.88,655,846,606,579,550,middle in,
0.280858039856,1565362516.9,655,846,606,578,550,middle in,
0.30552482605,1565362516.93,655,846,606,579,550,middle in,
0.325883865356,1565362516.95,655,846,606,579,550,middle in,
0.350211858749,1565362516.97,654,846,605,578,550,middle in,
